date,start,stop,distance,calories,steps
2020-02-16,16:18,16:29,393,13,521
2020-02-16,17:16,17:28,549,17,769
2020-02-16,17:41,17:58,240,8,341
2020-02-16,18:48,18:54,509,17,674
2020-02-16,19:08,19:12,125,3,179
2020-02-16,19:13,19:18,540,19,646
2020-02-16,19:31,19:35,148,5,212
2020-02-16,19:36,19:44,677,27,825
2020-02-16,20:15,20:23,425,15,538
2020-02-16,20:52,21:08,1230,63,1430
2020-02-16,21:09,21:13,190,6,273
2020-02-16,21:14,21:40,1234,60,1467
2020-02-16,21:56,22:23,106,3,152
2020-02-16,22:32,22:38,668,29,801
2020-02-16,22:50,22:54,270,8,375
2020-02-16,23:16,23:28,1078,37,1343
2020-02-16,23:29,23:55,152,5,218
2020-02-17,10:31,10:56,111,5,160
2020-02-17,10:57,11:01,254,8,333
2020-02-17,12:54,12:59,291,9,378
2020-02-17,13:01,13:26,751,27,959
2020-02-17,17:10,17:14,306,11,375
2020-02-17,17:26,17:35,496,17,647
2020-02-17,17:36,17:54,1417,49,1812
2020-02-17,18:44,18:54,700,24,898
2020-02-17,18:55,19:05,759,26,987
2020-02-17,20:07,20:15,496,20,604
2020-02-17,20:33,20:46,239,8,325
2020-02-17,21:20,22:04,90,4,129
2020-02-17,22:25,22:29,75,3,108
2020-02-17,22:41,22:46,279,9,378
2020-02-18,09:26,09:46,127,5,183
2020-02-18,09:47,09:51,249,9,331
2020-02-18,10:01,10:07,204,7,270
2020-02-18,10:14,10:42,664,25,853
2020-02-18,12:02,12:07,485,16,612
2020-02-18,14:36,14:54,1550,64,1864
2020-02-18,14:55,14:59,257,8,336
2020-02-18,15:08,15:14,298,10,394
2020-02-18,17:37,17:50,78,3,112
2020-02-18,18:17,18:44,53,3,77
2020-02-18,18:48,18:53,139,4,200
2020-02-18,19:18,19:29,251,8,357
2020-02-18,19:30,19:39,931,41,1087
2020-02-18,23:10,23:20,942,37,1146
2020-02-18,23:21,23:32,441,21,539
2020-02-18,23:50,23:55,297,10,391
2020-02-19,12:19,12:26,731,31,866
2020-02-19,12:38,12:54,822,27,1119
2020-02-19,13:09,14:01,2542,83,3464
2020-02-19,14:05,14:17,484,16,637
2020-02-19,14:26,14:36,714,24,912
2020-02-19,15:35,15:53,80,2,115
2020-02-19,19:45,20:24,1331,49,1684
2020-02-19,20:34,20:38,346,12,431
2020-02-19,20:53,21:11,645,21,882
2020-02-19,21:17,21:23,481,16,619
2020-02-19,23:39,23:59,985,36,1295
2020-02-20,13:07,13:16,894,36,1066
2020-02-20,13:38,13:43,502,17,623
2020-02-20,13:44,14:14,936,29,1339
2020-02-20,14:16,14:39,710,23,953
2020-02-20,14:47,14:57,502,17,646
2020-02-20,17:38,17:44,120,5,172
2020-02-20,17:58,18:12,358,13,486
2020-02-20,20:30,20:35,499,18,620
2020-02-20,20:36,20:57,527,19,703
2020-02-20,21:44,21:52,829,33,980
2020-02-20,23:00,23:05,195,6,280
2020-02-20,23:08,23:12,417,15,516
2020-02-20,23:25,23:34,354,12,474
2020-02-21,11:49,12:00,1090,44,1297
2020-02-21,12:03,12:12,383,12,533
2020-02-21,12:16,12:30,340,11,477
2020-02-21,12:31,12:43,376,11,538
2020-02-21,12:51,12:57,206,6,295
2020-02-21,13:05,13:22,944,31,1328
2020-02-21,13:32,13:38,312,10,415
2020-02-21,15:54,15:57,67,2,97
2020-02-21,15:58,16:06,808,32,966
2020-02-21,16:37,16:44,696,24,847
2020-02-21,19:51,19:55,457,19,541
2020-02-21,19:56,20:01,416,14,514
2020-02-21,20:12,20:42,170,6,244
2020-02-21,20:43,20:52,839,30,1038
2020-02-21,21:43,21:56,717,23,1020
2020-02-21,22:05,22:19,896,30,1268
2020-02-21,22:27,22:49,1296,43,1777
2020-02-21,23:08,23:12,401,13,508
2020-02-21,23:31,23:59,1548,52,2078
2020-02-22,09:06,09:12,95,3,136
2020-02-22,10:21,10:40,353,12,474
2020-02-22,10:54,11:02,220,6,316
2020-02-22,12:54,12:58,322,10,430
2020-02-22,12:59,13:10,957,33,1215
2020-02-22,13:33,13:53,366,11,503
2020-02-22,15:30,15:34,59,2,85
2020-02-22,15:35,15:39,239,8,315
2020-02-22,15:48,15:52,223,7,300
2020-02-22,16:10,16:16,646,27,763
2020-02-22,17:00,17:06,577,20,721
2020-02-22,17:07,17:45,1328,44,1864
2020-02-22,18:09,18:16,699,26,848
2020-02-22,18:17,18:22,213,7,286
2020-02-22,18:27,18:38,116,3,166
2020-02-22,18:48,18:58,577,19,754
2020-02-22,19:48,19:54,416,13,564
2020-02-22,20:05,20:09,193,5,276
2020-02-22,20:16,20:48,260,11,344
2020-02-22,22:21,22:25,120,3,173
2020-02-22,22:37,22:45,479,16,660
2020-02-22,22:46,23:13,2072,72,2689
2020-02-22,23:20,23:24,213,6,306
2020-02-22,23:33,23:42,332,11,476
2020-02-22,23:44,23:58,58,1,83
2020-02-23,14:16,14:35,341,14,462
2020-02-23,14:36,14:43,314,9,450
2020-02-23,14:50,15:08,151,4,217
2020-02-23,15:09,15:16,358,11,499
2020-02-23,15:43,15:51,403,12,554
2020-02-23,18:11,18:25,391,15,528
2020-02-23,18:31,18:35,179,5,257
2020-02-23,19:01,20:13,4826,272,5482
2020-02-23,20:14,20:49,1000,42,1323
2020-02-23,20:50,21:03,749,31,954
2020-02-23,21:04,21:09,276,8,390
2020-02-23,21:10,21:20,523,21,660
2020-02-23,21:50,21:54,402,13,509
2020-02-23,22:15,22:29,468,16,602
2020-02-24,14:51,15:00,202,6,289
2020-02-24,15:05,15:09,169,5,223
2020-02-24,15:11,15:24,233,8,300
2020-02-24,20:17,20:39,281,11,374
2020-02-24,22:35,22:41,180,6,257
2020-02-25,14:40,14:55,498,18,658
2020-02-25,18:26,18:30,303,11,376
2020-02-25,20:51,20:55,359,12,481
2020-02-25,20:56,21:17,1281,43,1792
2020-02-25,21:42,21:47,236,7,315
2020-02-26,13:16,13:39,1048,37,1363
2020-02-26,16:07,16:20,314,11,408
2020-02-26,16:21,16:28,147,5,211
2020-02-26,16:39,16:47,152,4,218
2020-02-26,16:59,17:03,267,8,341
2020-02-26,20:10,20:14,277,9,375
2020-02-26,20:30,20:49,654,22,876
2020-02-26,23:41,23:59,130,6,186
2020-02-27,15:00,15:05,86,3,124
2020-02-27,15:06,15:19,935,34,1202
2020-02-27,18:50,18:57,596,24,728
2020-02-27,18:58,19:05,173,6,222
2020-02-27,19:06,19:11,185,6,251
2020-02-27,19:12,19:33,345,14,441
2020-02-27,21:05,21:14,883,32,1066
2020-02-27,23:05,23:10,509,17,627
2020-02-27,23:29,23:40,1058,42,1270
2020-02-27,23:41,23:56,59,1,85
2020-02-28,00:26,01:13,347,13,496
2020-03-08,18:36,18:40,278,10,370
2020-03-08,18:49,18:56,362,12,495
2020-03-08,19:51,21:52,7416,382,8816
2020-03-08,22:09,22:27,451,16,616
2020-03-09,12:37,12:45,780,30,949
2020-03-09,12:59,13:06,433,15,546
2020-03-09,13:07,13:25,302,10,390
2020-03-09,14:26,14:53,343,11,491
2020-03-09,17:09,17:13,131,4,188
2020-03-09,17:19,17:32,484,17,644
2020-03-09,17:43,17:56,475,15,614
2020-03-09,18:00,18:26,1367,49,1717
2020-03-09,18:28,18:52,83,3,120
2020-03-09,20:02,20:18,374,12,485
2020-03-09,20:25,20:29,165,5,236
2020-03-09,21:45,22:19,111,4,159
2020-03-09,23:23,23:29,139,4,199
2020-03-09,23:37,23:41,230,7,313
2020-03-10,09:41,10:02,276,9,375
2020-03-10,12:31,12:39,472,16,597
2020-03-10,12:46,13:01,681,22,906
2020-03-10,13:03,13:20,643,21,856
2020-03-10,13:21,13:30,297,8,425
2020-03-10,13:32,13:54,551,18,725
2020-03-10,14:24,14:29,509,18,626
2020-03-10,15:40,15:44,336,11,439
2020-03-10,15:56,16:01,223,6,320
2020-03-10,19:28,19:38,386,13,527
2020-03-10,19:45,20:31,874,31,1188
2020-03-10,20:54,21:01,199,6,286
2020-03-10,21:33,21:37,194,6,268
2020-03-10,22:02,22:31,473,14,677
2020-03-10,22:54,23:07,61,3,88
2020-03-10,23:08,23:14,123,3,177
2020-03-10,23:20,23:24,72,3,103
2020-03-11,12:45,12:56,179,6,256
2020-03-11,13:27,13:34,767,33,889
2020-03-11,13:35,14:11,453,19,595
2020-03-11,18:41,18:54,114,4,164
2020-03-11,19:30,20:02,1121,41,1454
2020-03-11,20:03,20:07,97,3,140
2020-03-11,20:50,20:54,61,2,88
2020-03-11,22:09,22:16,211,6,302
2020-03-11,23:23,23:34,414,16,567
2020-03-11,23:39,23:56,1195,41,1558
2020-03-12,14:57,15:26,588,21,747
2020-03-12,15:57,17:13,5742,202,7282
2020-03-12,18:57,19:18,302,11,395
2020-03-12,19:26,19:34,475,15,644
2020-03-12,19:46,20:13,495,18,663
2020-03-12,22:13,22:28,690,22,938
2020-03-12,22:32,22:49,549,19,718
2020-03-12,22:57,23:39,594,20,806
2020-03-13,11:22,11:37,58,2,83
2020-03-13,11:46,11:52,95,3,136
2020-03-13,12:29,12:42,501,17,675
2020-03-13,13:08,13:26,728,25,941
2020-03-13,13:46,14:09,669,27,825
2020-03-13,15:05,15:10,143,4,205
2020-03-13,16:19,16:46,183,7,251
2020-03-13,19:30,19:34,176,5,253
2020-03-13,19:38,19:52,111,4,159
2020-03-13,20:12,20:22,372,11,528
2020-03-13,20:35,20:50,70,2,101
2020-03-13,20:57,21:11,230,7,318
2020-03-13,21:12,21:20,252,8,361
2020-03-13,22:18,22:25,104,3,149
2020-03-13,22:26,22:35,511,18,680
2020-03-14,10:40,11:10,205,7,294
2020-03-14,11:27,11:36,395,11,559
2020-03-14,11:55,12:15,1304,44,1811
2020-03-14,12:38,12:48,346,11,495
2020-03-14,12:54,12:59,211,6,303
2020-03-14,13:07,13:37,1271,40,1818
2020-03-14,15:16,15:26,488,15,698
2020-03-14,15:43,15:55,596,19,849
2020-03-14,16:06,16:23,929,30,1327
2020-03-14,16:48,16:56,46,2,66
2020-03-14,17:00,17:08,171,5,245
2020-03-14,18:21,18:26,225,6,323
2020-03-14,18:34,18:47,173,5,248
2020-03-14,20:07,20:11,133,4,185
2020-03-14,20:12,20:22,704,23,975
2020-03-14,20:23,20:29,282,8,404
2020-03-14,22:04,22:10,534,18,694
2020-03-14,23:36,23:47,521,17,745
2020-03-14,23:54,23:58,177,6,254
2020-03-15,11:02,11:20,798,26,1056
2020-03-15,13:07,13:43,1188,39,1651
2020-03-15,15:00,15:30,1046,34,1473
2020-03-15,16:37,16:54,978,32,1356
2020-03-15,17:39,17:52,825,28,1119
2020-03-15,18:40,19:20,2045,68,2848
2020-03-15,20:52,20:56,403,14,509
2020-03-15,20:57,21:06,465,15,593
2020-03-15,21:17,21:30,448,16,592
2020-03-16,10:55,11:19,968,34,1228
2020-03-16,12:17,12:24,569,19,755
2020-03-16,12:38,13:13,1961,64,2745
2020-03-16,13:43,14:07,797,26,1098
2020-03-16,15:14,15:22,545,18,736
2020-03-16,15:23,15:45,1703,58,2223
2020-03-16,15:46,15:59,754,25,1004
2020-03-16,16:12,16:30,788,25,1109
2020-03-16,17:04,17:08,312,10,435
2020-03-16,17:09,17:18,533,18,763
2020-03-16,17:59,18:05,415,13,570
2020-03-16,19:39,19:43,60,2,86
2020-03-16,21:48,22:05,728,24,990
2020-03-16,22:15,22:37,84,3,121
2020-03-17,10:41,11:02,945,33,1216
2020-03-17,11:43,11:58,115,3,165
2020-03-17,12:18,12:24,529,18,687
2020-03-17,12:25,12:29,376,12,492
2020-03-17,12:33,12:42,539,18,731
2020-03-17,13:01,13:17,814,27,1153
2020-03-17,13:25,13:29,290,10,390
2020-03-17,13:45,13:51,514,18,668
2020-03-17,13:52,14:12,988,33,1359
2020-03-17,14:21,14:36,1164,40,1536
2020-03-17,15:36,15:45,589,19,811
2020-03-17,16:35,16:39,218,7,302
2020-03-17,16:41,16:56,204,6,278
2020-03-17,18:03,18:18,188,6,269
2020-03-17,20:18,20:23,144,5,206
2020-03-17,23:51,23:56,491,17,616
2020-03-18,15:35,15:44,581,19,763
2020-03-18,15:47,15:51,770,52,787
2020-03-18,15:52,15:57,745,43,803
2020-03-18,15:58,16:05,250,8,324
2020-03-18,16:33,16:39,70,2,101
2020-03-19,10:18,10:31,120,3,173
2020-03-19,10:32,10:41,1605,108,1607
2020-03-19,14:55,15:24,1498,52,2004
2020-03-19,15:51,17:03,3548,121,5063
2020-03-19,17:04,17:10,1055,71,1090
2020-03-19,18:12,18:49,1631,55,2136
2020-03-20,10:21,10:28,1276,84,1281
2020-03-20,17:30,17:34,215,7,287
2020-03-20,17:40,17:57,2714,183,2803
2020-03-21,10:53,11:06,1458,91,1538
2020-03-21,17:34,17:45,79,2,114
2020-03-21,17:55,18:04,1486,100,1546
2020-03-21,18:05,18:09,642,38,702
2020-03-21,18:10,18:16,1058,71,1092
2020-03-21,19:03,19:23,985,33,1238
2020-03-22,13:10,13:17,1321,86,1304
2020-03-22,13:34,13:39,102,3,146
2020-03-22,14:44,14:48,88,3,126
2020-03-22,18:08,18:15,298,9,386
2020-03-22,18:49,18:57,115,3,165
2020-03-22,19:06,19:12,279,8,382
2020-03-23,11:01,11:09,113,4,162
2020-03-23,11:10,11:17,1289,84,1288
2020-03-23,16:06,16:14,308,9,423
2020-03-23,16:21,16:29,406,14,536
2020-03-23,17:03,17:09,339,11,486
2020-03-23,17:15,17:25,1699,115,1734
2020-03-24,11:16,11:28,2025,136,2058
2020-03-24,17:23,17:33,127,4,165
2020-03-24,17:35,17:41,1058,71,1091
2020-03-24,17:42,18:19,2566,87,3452
2020-03-25,10:31,10:42,1928,124,1927
2020-03-25,17:42,17:49,695,24,846
2020-03-25,17:54,18:06,986,34,1257
2020-03-25,18:22,18:29,267,9,359
2020-03-26,12:00,12:09,1619,106,1614
2020-03-26,13:57,14:01,120,4,173
2020-03-26,15:21,15:25,54,1,78
2020-03-26,15:42,15:55,803,28,1008
2020-03-26,16:09,16:42,1397,49,1841
2020-03-27,12:19,12:29,1733,114,1750
2020-03-27,17:00,17:19,1481,73,1728
2020-03-27,17:20,18:06,3010,103,4068
2020-03-28,11:02,11:08,352,12,448
2020-03-28,11:09,11:24,1492,92,1580
2020-03-28,14:55,15:01,177,5,254
2020-03-28,17:35,18:07,2224,92,2797
2020-03-28,18:20,18:38,1083,36,1521
2020-03-28,19:07,19:14,379,12,542
2020-03-28,19:15,19:19,511,25,614
2020-03-28,19:20,19:43,1368,46,1822
2020-03-29,12:45,12:54,1668,109,1638
2020-03-29,15:15,15:40,141,6,203
2020-03-29,17:08,17:13,136,4,180
2020-03-29,17:16,17:22,553,19,706
2020-03-29,17:23,17:36,907,31,1244
2020-03-29,17:37,17:41,404,14,510
2020-03-29,17:42,17:46,714,46,757
2020-03-30,11:48,12:12,86,3,123
2020-03-30,12:13,12:24,1930,126,1929
2020-03-30,17:20,17:27,691,27,837
2020-03-30,17:33,17:46,690,23,893
2020-03-30,17:59,18:04,230,7,310
2020-03-30,19:40,19:49,862,36,1045
2020-03-30,20:04,20:08,443,17,533
2020-03-30,20:09,20:15,255,8,353
2020-03-30,23:53,23:57,214,6,286
2020-03-31,12:59,13:09,1743,114,1755
2020-03-31,17:31,17:38,46,1,67
2020-03-31,17:50,18:34,2415,84,3186
2020-04-01,11:31,11:42,1832,122,1880
2020-04-01,17:04,17:23,1441,50,1884
2020-04-01,17:24,17:28,359,12,477
2020-04-01,17:29,17:40,817,27,1095
2020-04-01,17:41,17:47,528,18,690
2020-04-01,17:48,18:14,1692,58,2234
2020-04-04,12:48,12:57,1591,107,1600
2020-04-04,12:59,13:04,324,10,429
2020-04-04,17:06,17:13,610,21,793
2020-04-04,17:14,17:37,1190,39,1681
2020-04-04,17:45,18:02,859,28,1220
2020-04-04,19:46,20:10,87,4,125
2020-04-21,11:09,11:19,1757,116,1763
2020-04-21,16:00,16:11,904,31,1152
2020-04-21,16:18,16:41,1021,34,1342
2020-04-21,18:30,18:56,1953,66,2592
2020-04-21,19:06,19:10,297,10,425
2020-04-21,19:11,19:15,336,11,465
2020-04-21,19:16,19:24,611,20,830
2020-04-22,10:46,11:04,170,7,244
2020-04-22,11:05,11:15,1839,120,1804
2020-04-22,16:56,18:19,5109,174,7011
2020-04-22,18:30,18:49,1199,41,1690
2020-04-25,10:17,10:25,1305,85,1372
2020-04-25,10:26,10:30,362,17,461
2020-04-25,13:32,13:48,56,2,81
2020-04-25,16:32,18:32,6675,223,9452
2020-04-25,19:08,19:51,2557,85,3610
2020-04-05,13:49,14:02,273,10,367
2020-04-05,14:20,14:25,283,8,396
2020-04-05,17:07,17:15,93,3,133
2020-04-05,18:15,18:38,58,3,84
2020-04-05,19:44,19:52,303,11,403
2020-04-05,20:15,20:20,321,13,397
2020-04-11,10:41,11:03,63,3,91
2020-04-11,11:05,11:14,1588,104,1598
2020-04-11,14:13,14:17,214,7,270
2020-04-11,14:42,14:46,172,5,234
2020-04-11,18:00,18:20,81,3,116
2020-04-11,19:42,19:46,319,10,429
2020-04-11,20:09,20:24,1159,40,1477
2020-04-13,11:00,11:09,1653,108,1631
2020-04-13,13:56,14:10,70,3,101
2020-04-13,16:45,17:58,4496,151,6253
2020-04-15,10:59,11:08,1597,105,1603
2020-04-15,16:27,17:45,4813,163,6750
2020-04-20,11:09,11:18,1604,106,1606
2020-04-20,11:19,11:23,142,4,204
2020-04-20,17:00,18:03,4090,140,5591
2020-04-06,11:17,11:26,1696,111,1652
2020-04-06,12:29,12:40,112,4,161
2020-04-06,13:12,13:31,765,26,966
2020-04-06,13:35,13:49,278,9,384
2020-04-06,13:50,13:55,519,19,633
2020-04-06,18:13,18:28,188,8,270
2020-04-06,18:29,18:54,1893,65,2492
2020-04-06,19:03,19:25,1222,42,1721
2020-04-16,10:39,10:55,94,3,135
2020-04-16,10:56,11:07,1889,124,1908
2020-04-16,13:09,13:13,146,5,209
2020-04-16,16:38,17:39,3870,132,5355
2020-04-16,17:49,18:07,1176,39,1611
2020-04-18,10:33,10:37,67,2,96
2020-04-18,10:42,10:48,1138,75,1132
2020-04-18,15:51,16:21,526,18,723
2020-04-18,17:41,19:23,6245,215,8687
2020-04-18,21:58,22:14,804,27,1139
2020-04-23,10:24,10:45,106,4,152
2020-04-23,10:46,10:57,1887,126,1909
2020-04-23,16:25,17:25,3768,130,5120
2020-04-23,17:26,17:32,439,15,627
2020-04-23,17:33,17:43,667,23,954
2020-04-23,17:49,17:55,403,13,574
2020-04-23,17:56,18:03,510,17,710
2020-04-30,10:39,11:02,135,5,194
2020-04-30,11:03,11:12,1589,106,1599
2020-04-30,16:42,17:40,3745,127,5102
2020-04-02,11:52,12:01,1620,106,1614
2020-04-02,14:34,14:39,81,2,117
2020-04-02,16:49,17:03,813,28,1047
2020-04-02,17:04,17:11,552,18,738
2020-04-02,17:12,17:34,1437,49,2023
2020-04-02,17:35,17:40,420,14,570
2020-04-02,17:41,17:55,962,32,1329
2020-04-03,11:48,11:59,1995,131,1962
2020-04-03,14:39,14:57,95,3,137
2020-04-03,16:55,17:01,495,17,628
2020-04-03,17:02,17:15,1066,36,1386
2020-04-03,17:16,17:31,974,32,1350
2020-04-03,17:34,17:44,738,24,1006
2020-04-03,17:45,18:02,964,31,1333
2020-04-03,18:13,18:17,189,6,257
2020-04-03,20:41,20:45,42,1,61
2020-04-03,20:47,21:01,67,4,96
2020-04-07,11:07,11:16,109,4,155
2020-04-07,11:17,11:27,1773,114,1769
2020-04-07,16:25,16:59,2143,72,2866
2020-04-07,17:10,17:37,1657,55,2315
2020-04-07,19:01,19:35,2144,74,2974
2020-04-08,10:42,11:03,106,4,153
2020-04-08,11:04,11:13,1633,105,1619
2020-04-08,16:08,16:14,507,17,676
2020-04-08,16:15,17:11,3193,108,4559
2020-04-08,17:13,17:34,177,6,247
2020-04-08,19:35,19:54,140,6,201
2020-04-08,22:14,22:29,169,5,243
2020-04-09,11:17,11:27,1791,118,1780
2020-04-09,17:15,18:20,4087,138,5610
2020-04-09,18:59,19:25,1417,47,2010
2020-04-10,10:53,11:02,1656,109,1632
2020-04-10,15:21,16:03,137,6,197
2020-04-10,16:10,16:20,737,25,951
2020-04-10,16:29,16:36,490,16,662
2020-04-10,19:48,20:21,132,6,190
2020-04-12,10:47,10:54,1237,82,1261
2020-04-12,10:55,10:59,284,11,369
2020-04-12,13:17,13:24,99,3,142
2020-04-12,16:03,17:21,4043,137,5686
2020-04-12,17:29,17:38,594,20,810
2020-04-17,11:45,11:54,1607,107,1608
2020-04-17,15:22,15:35,732,25,941
2020-04-17,15:47,17:00,4030,135,5582
2020-04-17,17:08,18:37,4354,143,6144
2020-04-19,13:48,14:01,54,2,78
2020-04-19,14:23,14:30,344,11,467
2020-04-19,14:52,14:58,281,9,381
2020-04-19,15:51,16:06,277,8,397
2020-04-19,16:20,16:24,98,3,141
2020-04-19,18:04,18:23,90,3,130
2020-04-19,18:28,18:35,161,4,231
2020-04-19,18:36,18:43,404,15,539
2020-04-19,19:17,19:26,397,14,528
2020-04-19,19:47,20:02,962,33,1319
2020-04-29,11:19,11:29,1790,117,1780
2020-04-29,11:30,11:34,132,4,189
2020-04-29,13:43,14:09,97,4,140
2020-04-29,18:08,18:37,1895,65,2478
2020-04-29,22:58,23:03,104,3,150
2020-05-01,10:37,10:44,1292,86,1289
2020-05-01,13:30,13:58,541,28,655
2020-05-01,15:13,15:17,234,8,310
2020-05-01,15:18,15:22,433,15,528
2020-05-01,15:23,15:46,1843,63,2362
2020-05-01,15:50,15:55,431,14,571
2020-05-01,16:00,16:31,2272,77,3031
2020-05-01,16:33,16:46,206,8,286
2020-04-14,10:52,11:01,1642,108,1625
2020-04-14,11:23,11:29,190,6,272
2020-04-14,13:47,14:02,65,3,94
2020-04-14,15:30,15:34,57,1,82
2020-04-14,15:40,15:57,1076,37,1433
2020-04-14,16:03,16:22,1121,38,1454
2020-04-14,17:03,17:08,430,14,550
2020-04-14,17:31,17:36,334,12,429
2020-04-14,19:53,20:11,169,6,242
2020-04-14,23:38,23:43,302,10,398
2020-04-24,10:39,10:49,1730,113,1747
2020-04-24,15:19,15:36,387,18,503
2020-04-24,15:37,15:41,262,10,359
2020-04-24,17:01,18:20,4560,154,6304
2020-04-26,11:12,11:20,1497,99,1472
2020-04-26,16:11,16:39,137,7,196
2020-04-26,17:59,18:09,519,17,719
2020-04-26,18:10,18:34,1841,62,2411
2020-04-26,18:38,19:36,3434,115,4866
2020-04-26,19:37,19:41,341,11,469
2020-04-26,19:42,20:02,103,3,148
2020-04-27,10:38,10:49,128,4,184
2020-04-27,10:50,11:00,1737,115,1753
2020-04-27,12:24,12:35,833,28,1075
2020-04-27,12:42,12:53,832,28,1103
2020-04-27,13:19,13:42,1126,53,1385
2020-04-27,13:52,13:56,143,4,205
2020-04-27,14:36,14:55,1368,46,1789
2020-04-27,14:56,14:59,317,11,404
2020-04-27,15:00,15:11,628,21,878
2020-04-27,15:25,15:40,44,1,64
2020-04-27,16:00,16:44,848,28,1213
2020-04-27,16:52,17:14,1418,48,1872
2020-04-27,17:15,17:20,502,18,622
2020-04-27,17:26,17:33,123,4,176
2020-04-27,17:40,17:45,85,3,122
2020-04-27,17:47,18:20,110,6,158
2020-04-27,18:37,18:46,132,4,190
2020-04-27,20:27,20:41,181,5,243
2020-04-27,22:49,23:16,71,1,102
2020-04-28,11:12,11:23,1732,114,1827
2020-04-28,13:22,13:27,467,16,601
2020-04-28,13:28,13:36,225,7,311
2020-04-28,13:46,13:54,581,19,754
2020-04-28,13:56,14:19,221,8,301
2020-04-28,17:55,18:24,1661,56,2314
2020-04-28,18:34,19:04,1512,51,2150
2020-05-02,12:19,12:29,1698,112,1732
2020-05-02,12:55,13:01,225,6,322
2020-05-02,15:32,15:47,1152,39,1529
2020-05-02,16:02,16:18,547,17,757
2020-05-02,16:19,16:25,470,15,648
2020-05-02,16:29,16:44,872,28,1244
2020-05-02,17:04,17:25,1160,39,1659
2020-05-02,17:35,18:16,2137,71,2981
2020-05-02,18:48,19:11,1309,43,1817
2020-05-02,19:12,19:15,254,8,360
2020-05-02,19:16,19:30,742,23,1058
2020-05-02,19:37,19:51,661,22,905
2020-05-02,19:54,20:06,137,4,197
2020-05-03,12:19,12:28,1658,108,1633
2020-05-03,12:58,13:40,1736,84,2097
2020-05-03,16:55,18:24,5340,183,7507
2020-05-04,12:37,13:03,1562,71,1938
2020-05-04,13:59,14:03,72,2,103
2020-05-04,14:54,15:06,856,29,1123
2020-05-04,15:15,15:19,393,13,502
2020-05-04,15:20,15:24,415,14,517
2020-05-04,15:42,15:46,370,12,470
2020-05-04,16:08,16:12,316,10,410
2020-05-04,17:57,18:01,80,1,115
2020-05-04,20:16,20:24,340,11,461
2020-05-04,20:40,20:44,239,9,292
2020-05-05,10:06,10:21,48,1,69
2020-05-05,10:22,10:31,1561,100,1582
2020-05-05,15:30,16:06,1029,42,1362
2020-05-05,16:50,17:52,4276,145,5813
2020-05-05,21:16,22:32,3528,115,5028
2020-05-06,09:49,09:59,1819,119,1794
2020-05-06,13:23,13:30,62,3,90
2020-05-06,14:11,14:58,1830,64,2454
2020-05-06,17:32,18:26,3710,126,4968
2020-05-07,10:01,10:05,32,1,46
2020-05-07,10:33,10:43,1796,116,1781
2020-05-07,13:35,14:08,2200,116,2638
2020-05-07,15:00,15:14,76,2,109
2020-05-07,15:22,15:36,636,22,840
2020-05-07,15:43,15:48,340,10,452
2020-05-07,15:50,16:03,228,8,305
2020-05-07,16:13,16:24,535,18,720
2020-05-07,19:22,19:26,383,14,479
2020-05-07,19:46,19:53,242,8,317
2020-05-08,09:37,09:52,122,4,175
2020-05-08,09:54,10:03,1553,101,1578
2020-05-08,13:14,13:19,172,4,246
2020-05-08,14:15,14:25,738,25,967
2020-05-08,14:30,14:35,491,17,616
2020-05-08,14:36,14:44,587,19,803
2020-05-08,14:45,14:50,471,16,603
2020-05-08,14:54,14:58,229,7,315
2020-05-08,14:59,15:03,267,9,359
2020-05-08,15:04,15:08,105,3,151
2020-05-08,15:32,15:36,274,9,379
2020-05-08,15:37,16:02,1937,66,2485
2020-05-08,16:03,16:14,729,24,950
2020-05-08,19:27,19:35,806,33,965
2020-05-08,19:39,19:43,181,5,260
2020-05-08,19:47,20:04,267,9,382
2020-05-08,22:39,23:01,1386,45,1896
2020-05-08,23:23,23:28,243,7,346
2020-05-09,09:52,10:02,1811,119,1790
2020-05-09,10:03,10:07,256,8,348
2020-05-09,14:28,15:30,3422,113,4705
2020-05-09,18:34,21:06,8197,273,11507
2020-05-10,16:28,17:36,4077,138,5649
2020-05-10,18:47,19:32,615,22,844
2020-05-10,19:55,20:11,92,3,132
2020-05-10,20:30,20:34,199,6,286
2020-05-10,20:36,20:49,68,2,98
2020-05-10,22:02,22:47,981,35,1315
2020-05-10,22:48,22:54,429,17,564
2020-05-10,22:55,23:03,159,4,228
2020-05-10,23:04,23:09,479,17,593
2020-05-10,23:10,23:40,239,7,343
2020-05-10,23:48,23:52,96,3,138
2020-05-11,16:42,18:08,4821,163,6440
2020-05-11,19:20,19:28,108,3,155
2020-05-11,20:57,21:17,45,1,65
2020-05-12,10:22,10:31,1640,108,1624
2020-05-12,17:11,17:32,281,10,383
2020-05-12,17:42,17:57,693,27,881
2020-05-12,18:12,18:21,606,20,832
2020-05-12,18:22,19:39,4844,171,6324
2020-05-12,19:41,20:12,132,6,189
2020-05-12,20:13,20:17,323,10,410
2020-05-12,20:18,20:25,306,10,418
2020-05-12,20:44,20:49,96,2,138
2020-05-12,21:25,21:31,83,3,119
2020-05-12,21:42,22:02,497,16,662
2020-05-12,22:03,22:09,108,3,155
2020-05-12,22:18,22:24,269,9,365
2020-05-13,09:36,09:45,1661,107,1632
2020-05-13,13:23,13:29,114,3,164
