date,time,steps
2019-01-25,22:26,107
2019-01-25,22:27,93
2019-01-25,22:35,10
2019-01-25,22:36,13
2019-01-25,22:37,61
2019-01-25,22:38,104
2019-01-25,22:39,109
2019-01-25,22:40,109
2019-01-25,22:41,107
2019-01-25,22:42,110
2019-01-25,22:43,108
2019-01-25,22:44,109
2019-01-25,22:45,34
2019-01-25,22:47,34
2019-01-25,23:00,16
2019-01-25,23:29,21
2019-01-26,09:59,19
2019-01-26,10:32,11
2019-01-26,11:04,24
2019-01-26,11:25,12
2019-01-26,12:28,21
2019-01-26,12:32,18
2019-01-26,12:33,25
2019-01-26,13:06,12
2019-01-26,13:07,24
2019-01-26,15:12,11
2019-01-26,15:16,12
2019-01-26,15:19,16
2019-01-26,15:22,44
2019-01-26,15:24,11
2019-01-26,15:27,40
2019-01-26,15:30,10
2019-01-26,15:33,103
2019-01-26,15:34,102
2019-01-26,15:38,47
2019-01-26,15:39,122
2019-01-26,15:40,20
2019-01-26,15:51,68
2019-01-26,15:52,106
2019-01-26,15:53,90
2019-01-26,15:54,87
2019-01-26,15:55,91
2019-01-26,15:56,75
2019-01-26,15:57,31
2019-01-26,16:06,27
2019-01-26,16:08,34
2019-01-26,16:09,11
2019-01-26,16:10,33
2019-01-26,16:12,79
2019-01-26,16:13,35
2019-01-26,16:20,34
2019-01-26,16:21,19
2019-01-26,16:22,81
2019-01-26,16:23,99
2019-01-26,16:24,110
2019-01-26,16:25,89
2019-01-26,16:26,47
2019-01-26,16:27,65
2019-01-26,16:28,25
2019-01-26,16:29,38
2019-01-26,16:30,40
2019-01-26,16:31,98
2019-01-26,16:32,110
2019-01-26,16:33,106
2019-01-26,16:34,50
2019-01-26,16:35,87
2019-01-26,16:36,111
2019-01-26,16:37,109
2019-01-26,16:38,107
2019-01-26,16:39,100
2019-01-26,16:40,108
2019-01-26,16:41,65
2019-01-26,16:42,17
2019-01-26,16:43,46
2019-01-26,16:46,11
2019-01-26,18:33,11
2019-01-26,19:24,10
2019-01-26,19:40,11
2019-01-26,20:20,11
2019-01-26,20:44,43
2019-01-26,20:45,11
2019-01-26,20:47,108
2019-01-26,20:48,114
2019-01-26,20:49,116
2019-01-26,20:50,99
2019-01-26,20:51,114
2019-01-26,20:52,117
2019-01-26,20:53,114
2019-01-26,20:54,115
2019-01-26,20:55,112
2019-01-26,20:56,111
2019-01-26,20:57,111
2019-01-26,20:58,103
2019-01-26,20:59,101
2019-01-26,21:00,60
2019-01-26,21:01,18
2019-01-26,21:02,58
2019-01-26,21:03,105
2019-01-26,21:04,53
2019-01-26,21:05,16
2019-01-26,21:06,110
2019-01-26,21:07,21
2019-01-26,21:28,68
2019-01-26,21:29,93
2019-01-26,21:30,75
2019-01-26,21:31,53
2019-01-26,21:38,14
2019-01-26,21:39,39
2019-01-26,21:40,112
2019-01-26,21:41,110
2019-01-26,21:42,112
2019-01-26,21:43,93
2019-01-26,21:44,65
2019-01-26,21:45,27
2019-01-26,22:37,11
2019-01-27,00:04,89
2019-01-27,00:05,112
2019-01-27,00:06,109
2019-01-27,00:07,96
2019-01-27,00:08,88
2019-01-27,00:09,12
2019-01-27,00:20,85
2019-01-27,00:21,112
2019-01-27,00:22,105
2019-01-27,00:23,106
2019-01-27,00:24,108
2019-01-27,00:25,101
2019-01-27,00:26,89
2019-01-27,00:27,99
2019-01-27,00:28,107
2019-01-27,00:29,106
2019-01-27,00:30,109
2019-01-27,00:31,109
2019-01-27,00:32,104
2019-01-27,00:33,38
2019-01-27,00:51,47
2019-01-27,00:52,16
2019-01-27,00:53,21
2019-01-27,10:22,10
2019-01-27,11:49,10
2019-01-27,11:57,18
2019-01-27,12:02,11
2019-01-27,12:03,10
2019-01-27,13:10,62
2019-01-27,13:11,4
2019-01-27,13:17,34
2019-01-27,13:19,83
2019-01-27,13:20,115
2019-01-27,13:21,113
2019-01-27,13:22,101
2019-01-27,13:23,113
2019-01-27,13:24,107
2019-01-27,13:25,110
2019-01-27,13:26,112
2019-01-27,13:27,112
2019-01-27,13:28,89
2019-01-27,13:33,36
2019-01-27,13:45,113
2019-01-27,13:46,114
2019-01-27,13:47,114
2019-01-27,13:48,108
2019-01-27,13:49,21
2019-01-27,13:53,18
2019-01-27,14:04,26
2019-01-27,14:05,92
2019-01-27,14:06,103
2019-01-27,14:07,59
2019-01-27,14:08,34
2019-01-27,14:21,18
2019-01-27,14:22,100
2019-01-27,14:23,116
2019-01-27,14:24,109
2019-01-27,14:25,118
2019-01-27,14:26,115
2019-01-27,14:27,57
2019-01-27,14:32,50
2019-01-27,14:34,67
2019-01-27,14:35,31
2019-01-27,14:37,10
2019-01-27,14:38,25
2019-01-27,17:04,35
2019-01-27,17:15,24
2019-01-27,17:17,53
2019-01-27,17:18,72
2019-01-27,17:19,82
2019-01-27,17:20,36
2019-01-27,17:21,88
2019-01-27,17:22,92
2019-01-27,17:23,78
2019-01-27,17:24,10
2019-01-27,18:10,34
2019-01-27,18:11,63
2019-01-27,18:12,104
2019-01-27,18:13,108
2019-01-27,18:14,80
2019-01-27,18:16,16
2019-01-27,18:27,105
2019-01-27,18:28,45
2019-01-27,18:29,102
2019-01-27,18:30,84
2019-01-27,18:31,18
2019-01-27,18:32,39
2019-01-27,18:44,91
2019-01-27,18:45,106
2019-01-27,18:46,104
2019-01-27,18:47,106
2019-01-27,18:48,105
2019-01-27,18:49,72
2019-01-27,18:50,106
2019-01-27,18:51,108
2019-01-27,18:52,73
2019-01-27,18:53,13
2019-01-27,18:55,30
2019-01-27,18:56,12
2019-01-27,18:57,26
2019-01-27,20:56,13
2019-01-27,22:49,14
2019-01-27,22:50,5
2019-01-28,08:13,16
2019-01-28,08:25,13
2019-01-28,08:28,26
2019-01-28,08:29,30
2019-01-28,08:34,12
2019-01-28,08:38,25
2019-01-28,08:42,13
2019-01-28,08:43,76
2019-01-28,08:44,107
2019-01-28,08:45,65
2019-01-28,08:51,29
2019-01-28,08:52,115
2019-01-28,08:53,104
2019-01-28,08:54,34
2019-01-28,08:55,37
2019-01-28,09:58,82
2019-01-28,09:59,65
2019-01-28,10:00,50
2019-01-28,10:19,57
2019-01-28,10:20,110
2019-01-28,10:21,74
2019-01-28,10:22,47
2019-01-28,10:24,11
2019-01-28,11:58,10
2019-01-28,11:59,52
2019-01-28,12:10,42
2019-01-28,12:15,36
2019-01-28,12:16,58
2019-01-28,12:19,28
2019-01-28,12:28,42
2019-01-28,12:29,23
2019-01-28,12:30,50
2019-01-28,12:31,18
2019-01-28,13:24,41
2019-01-28,13:25,14
2019-01-28,13:26,62
2019-01-28,13:36,54
2019-01-28,13:37,15
2019-01-28,13:43,12
2019-01-28,13:53,11
2019-01-28,14:12,57
2019-01-28,14:15,28
2019-01-28,14:16,61
2019-01-28,15:05,15
2019-01-28,15:46,50
2019-01-28,15:48,72
2019-01-28,16:26,13
2019-01-28,16:27,19
2019-01-28,16:28,19
2019-01-28,16:33,20
2019-01-28,16:45,38
2019-01-28,16:49,50
2019-01-28,16:50,81
2019-01-28,16:55,20
2019-01-28,16:56,19
2019-01-28,17:03,34
2019-01-28,17:04,16
2019-01-28,17:05,53
2019-01-28,17:06,91
2019-01-28,17:07,101
2019-01-28,17:11,11
2019-01-28,17:12,10
2019-01-28,17:26,28
2019-01-28,17:27,104
2019-01-28,17:28,57
2019-01-28,17:56,96
2019-01-28,17:57,104
2019-01-28,17:58,92
2019-01-28,17:59,90
2019-01-28,18:00,51
2019-01-28,18:12,14
2019-01-28,18:39,12
2019-01-28,18:40,29
2019-01-28,18:41,111
2019-01-28,18:42,108
2019-01-28,18:43,102
2019-01-28,18:44,109
2019-01-28,18:45,106
2019-01-28,18:46,100
2019-01-28,18:55,15
2019-01-28,18:56,42
2019-01-28,18:57,17
2019-01-28,19:00,42
2019-01-28,19:01,106
2019-01-28,19:02,104
2019-01-28,19:03,106
2019-01-28,19:04,104
2019-01-28,19:05,107
2019-01-28,19:06,104
2019-01-28,19:07,73
2019-01-28,19:08,30
2019-01-28,19:13,30
2019-01-28,19:14,12
2019-01-28,19:15,15
2019-01-28,19:23,14
2019-01-28,20:02,13
2019-01-28,20:09,77
2019-01-28,20:10,109
2019-01-28,20:11,88
2019-01-28,20:13,13
2019-01-28,20:14,88
2019-01-28,20:23,50
2019-01-28,20:24,109
2019-01-28,20:25,109
2019-01-28,20:26,53
2019-01-28,20:27,17
2019-01-28,20:37,65
2019-01-28,20:38,108
2019-01-28,20:39,98
2019-01-28,20:40,21
2019-01-28,20:41,12
2019-01-28,20:43,21
2019-01-28,21:54,13
2019-01-28,22:01,12
2019-01-28,22:27,10
2019-01-28,22:34,11
2019-01-28,22:37,15
2019-01-28,23:04,11
2019-01-28,23:11,23
2019-01-28,23:12,31
2019-01-28,23:13,3
2019-01-28,23:19,108
2019-01-28,23:20,74
2019-01-28,23:21,58
2019-01-28,23:22,48
2019-01-28,23:23,13
2019-01-28,23:26,31
2019-01-28,23:27,98
2019-01-28,23:28,70
2019-01-28,23:32,57
2019-01-28,23:33,4
2019-01-28,23:48,73
2019-01-28,23:49,113
2019-01-28,23:50,94
2019-01-28,23:51,14
2019-01-28,23:53,15
2019-01-28,23:54,111
2019-01-28,23:55,105
2019-01-29,00:10,34
2019-01-29,00:11,11
2019-01-29,08:03,10
2019-01-29,08:39,15
2019-01-29,08:41,13
2019-01-29,08:47,69
2019-01-29,08:48,108
2019-01-29,08:49,76
2019-01-29,08:54,61
2019-01-29,08:55,111
2019-01-29,08:56,107
2019-01-29,08:57,33
2019-01-29,08:58,12
2019-01-29,09:52,24
2019-01-29,09:53,77
2019-01-29,09:54,65
2019-01-29,09:55,49
2019-01-29,09:58,53
2019-01-29,10:26,105
2019-01-29,10:27,107
2019-01-29,10:28,50
2019-01-29,10:32,34
2019-01-29,10:33,10
2019-01-29,10:45,30
2019-01-29,10:51,58
2019-01-29,10:52,52
2019-01-29,10:53,13
2019-01-29,10:54,12
2019-01-29,11:10,15
2019-01-29,11:11,17
2019-01-29,11:16,31
2019-01-29,11:51,89
2019-01-29,11:52,32
2019-01-29,11:54,73
2019-01-29,12:04,54
2019-01-29,12:05,18
2019-01-29,12:09,13
2019-01-29,12:17,13
2019-01-29,12:18,24
2019-01-29,12:22,23
2019-01-29,12:23,20
2019-01-29,12:27,58
2019-01-29,12:28,98
2019-01-29,12:29,108
2019-01-29,12:30,106
2019-01-29,12:31,109
2019-01-29,12:32,109
2019-01-29,12:33,53
2019-01-29,12:47,57
2019-01-29,12:48,110
2019-01-29,12:49,108
2019-01-29,12:50,111
2019-01-29,12:51,95
2019-01-29,12:52,108
2019-01-29,12:53,112
2019-01-29,12:54,66
2019-01-29,13:19,13
2019-01-29,13:20,115
2019-01-29,13:21,108
2019-01-29,13:22,26
2019-01-29,13:33,17
2019-01-29,13:34,80
2019-01-29,13:35,92
2019-01-29,13:36,108
2019-01-29,13:37,110
2019-01-29,13:38,107
2019-01-29,13:39,105
2019-01-29,13:40,16
2019-01-29,13:43,18
2019-01-29,13:44,61
2019-01-29,13:45,112
2019-01-29,13:46,106
2019-01-29,13:47,110
2019-01-29,13:48,62
2019-01-29,13:49,37
2019-01-29,13:53,62
2019-01-29,13:54,104
2019-01-29,13:55,109
2019-01-29,13:56,107
2019-01-29,13:57,107
2019-01-29,13:58,108
2019-01-29,13:59,106
2019-01-29,14:00,10
2019-01-29,14:04,11
2019-01-29,14:07,22
2019-01-29,15:39,23
2019-01-29,16:41,10
2019-01-29,19:55,32
2019-01-29,19:57,36
2019-01-29,19:58,29
2019-01-29,19:59,7
2019-01-29,20:00,20
2019-01-29,20:01,57
2019-01-29,20:02,116
2019-01-29,20:03,114
2019-01-29,20:04,113
2019-01-29,20:05,114
2019-01-29,20:06,116
2019-01-29,20:07,115
2019-01-29,20:08,111
2019-01-29,20:09,40
2019-01-29,20:15,36
2019-01-29,20:16,113
2019-01-29,20:17,9
2019-01-29,20:23,54
2019-01-29,20:24,95
2019-01-29,20:25,104
2019-01-29,20:26,113
2019-01-29,20:27,109
2019-01-29,20:28,112
2019-01-29,20:29,94
2019-01-29,20:30,21
2019-01-29,20:53,11
2019-01-29,21:09,12
2019-01-29,21:26,11
2019-01-29,21:27,1
2019-01-29,21:32,18
2019-01-29,21:33,21
2019-01-29,21:42,10
2019-01-29,21:43,10
2019-01-29,21:51,19
2019-01-29,22:11,17
2019-01-29,23:20,29
2019-01-29,23:23,12
2019-01-29,23:24,11
2019-01-29,23:25,15
2019-01-29,23:26,90
2019-01-29,23:27,99
2019-01-29,23:28,106
2019-01-29,23:29,103
2019-01-29,23:30,38
2019-01-29,23:31,48
2019-01-29,23:33,13
2019-01-29,23:35,64
2019-01-29,23:36,98
2019-01-29,23:37,11
2019-01-29,23:48,18
2019-01-29,23:49,120
2019-01-29,23:50,115
2019-01-29,23:51,107
2019-01-29,23:52,58
2019-01-30,00:00,42
2019-01-30,00:01,114
2019-01-30,00:02,110
2019-01-30,00:03,111
2019-01-30,00:04,111
2019-01-30,00:05,110
2019-01-30,00:06,112
2019-01-30,00:07,112
2019-01-30,00:08,40
2019-01-30,00:09,15
2019-01-30,00:38,10
2019-01-30,00:43,19
2019-01-30,09:57,18
2019-01-30,10:19,26
2019-01-30,10:20,23
2019-01-30,10:38,18
2019-01-30,12:18,21
2019-01-30,12:25,20
2019-01-30,13:02,13
2019-01-30,13:04,54
2019-01-30,13:07,13
2019-01-30,13:10,98
2019-01-30,13:11,111
2019-01-30,13:12,113
2019-01-30,13:13,111
2019-01-30,13:14,112
2019-01-30,13:15,98
2019-01-30,13:16,1
2019-01-30,13:18,22
2019-01-30,13:20,25
2019-01-30,13:21,106
2019-01-30,13:22,109
2019-01-30,13:23,14
2019-01-30,13:24,108
2019-01-30,13:25,107
2019-01-30,13:26,81
2019-01-30,13:28,79
2019-01-30,13:29,105
2019-01-30,13:30,103
2019-01-30,13:31,106
2019-01-30,13:32,109
2019-01-30,13:33,105
2019-01-30,13:34,107
2019-01-30,13:35,103
2019-01-30,13:36,108
2019-01-30,13:37,103
2019-01-30,13:38,98
2019-01-30,13:39,35
2019-01-30,13:40,12
2019-01-30,13:42,46
2019-01-30,13:43,95
2019-01-30,13:44,108
2019-01-30,13:45,109
2019-01-30,13:46,102
2019-01-30,13:47,109
2019-01-30,13:48,107
2019-01-30,13:49,89
2019-01-30,13:50,27
2019-01-30,13:52,43
2019-01-30,13:53,5
2019-01-30,13:56,26
2019-01-30,14:19,10
2019-01-30,14:24,17
2019-01-30,15:14,17
2019-01-30,15:51,15
2019-01-30,16:30,13
2019-01-30,17:49,12
2019-01-30,19:20,12
2019-01-30,19:45,11
2019-01-30,20:12,11
2019-01-30,20:13,23
2019-01-30,20:14,32
2019-01-30,20:15,10
2019-01-30,20:26,91
2019-01-30,20:27,107
2019-01-30,20:28,109
2019-01-30,20:29,109
2019-01-30,20:30,111
2019-01-30,20:31,88
2019-01-30,20:32,109
2019-01-30,20:33,106
2019-01-30,20:34,106
2019-01-30,20:35,98
2019-01-30,20:36,99
2019-01-30,20:37,91
2019-01-30,20:38,9
2019-01-30,20:42,11
2019-01-30,20:43,30
2019-01-30,20:44,80
2019-01-30,20:45,106
2019-01-30,20:46,111
2019-01-30,20:47,80
2019-01-30,20:48,112
2019-01-30,20:49,103
2019-01-30,20:50,84
2019-01-30,20:51,52
2019-01-30,20:52,76
2019-01-30,20:53,92
2019-01-30,20:54,95
2019-01-30,20:55,57
2019-01-30,20:56,18
2019-01-30,20:57,105
2019-01-30,20:58,58
2019-01-30,20:59,42
2019-01-30,21:15,11
2019-01-30,21:30,25
2019-01-30,22:14,26
2019-01-30,22:26,11
2019-01-30,22:32,32
2019-01-30,22:52,30
2019-01-30,23:01,10
2019-01-30,23:46,17
2019-01-30,23:48,25
2019-01-30,23:52,35
2019-01-30,23:53,20
2019-01-30,23:54,54
2019-01-30,23:55,99
2019-01-30,23:56,105
2019-01-30,23:57,103
2019-01-30,23:58,99
2019-01-30,23:59,94
2019-01-31,00:00,31
2019-01-31,00:02,39
2019-01-31,00:03,118
2019-01-31,00:04,101
2019-01-31,00:05,46
2019-01-31,00:06,101
2019-01-31,00:07,58
2019-01-31,00:13,39
2019-01-31,00:14,104
2019-01-31,00:15,108
2019-01-31,00:16,105
2019-01-31,00:17,107
2019-01-31,00:18,102
2019-01-31,00:19,112
2019-01-31,00:20,109
2019-01-31,00:21,79
2019-01-31,00:22,11
2019-01-31,00:24,21
2019-01-31,08:58,11
2019-01-31,09:07,84
2019-01-31,09:08,110
2019-01-31,09:09,108
2019-01-31,09:10,102
2019-01-31,09:11,110
2019-01-31,09:12,80
2019-01-31,09:13,111
2019-01-31,09:14,109
2019-01-31,09:15,91
2019-01-31,09:27,78
2019-01-31,09:28,104
2019-01-31,09:29,109
2019-01-31,09:30,101
2019-01-31,09:31,99
2019-01-31,09:32,5
2019-01-31,09:33,51
2019-01-31,10:03,17
2019-01-31,10:04,97
2019-01-31,10:05,74
2019-01-31,10:06,41
2019-01-31,10:09,15
2019-01-31,10:10,13
2019-01-31,10:24,101
2019-01-31,10:25,114
2019-01-31,10:26,114
2019-01-31,10:27,102
2019-01-31,10:28,111
2019-01-31,10:29,51
2019-01-31,10:30,27
2019-01-31,10:33,21
2019-01-31,10:35,12
2019-01-31,10:51,24
2019-01-31,10:52,16
2019-01-31,10:53,30
2019-01-31,10:57,58
2019-01-31,10:58,21
2019-01-31,11:38,58
2019-01-31,11:40,55
2019-01-31,11:41,15
2019-01-31,11:42,12
2019-01-31,12:12,37
2019-01-31,12:15,14
2019-01-31,12:29,24
2019-01-31,12:30,13
2019-01-31,12:31,71
2019-01-31,12:39,77
2019-01-31,12:41,58
2019-01-31,12:42,62
2019-01-31,12:44,10
2019-01-31,13:07,10
2019-01-31,13:14,41
2019-01-31,13:15,81
2019-01-31,13:16,57
2019-01-31,13:17,10
2019-01-31,13:24,52
2019-01-31,13:25,13
2019-01-31,13:46,14
2019-01-31,13:47,16
2019-01-31,13:48,58
2019-01-31,13:49,1
2019-01-31,14:21,18
2019-01-31,14:25,43
2019-01-31,14:26,12
2019-01-31,14:27,79
2019-01-31,14:28,33
2019-01-31,15:11,19
2019-01-31,15:12,10
2019-01-31,15:13,24
2019-01-31,15:14,17
2019-01-31,15:15,8
2019-01-31,15:25,62
2019-01-31,15:26,3
2019-01-31,15:35,13
2019-01-31,15:36,31
2019-01-31,15:37,15
2019-01-31,15:38,29
2019-01-31,16:07,14
2019-01-31,16:08,16
2019-01-31,16:17,36
2019-01-31,16:18,124
2019-01-31,16:19,100
2019-01-31,16:20,17
2019-01-31,16:30,12
2019-01-31,16:31,95
2019-01-31,16:32,36
2019-01-31,16:59,76
2019-01-31,17:00,91
2019-01-31,17:01,96
2019-01-31,17:13,60
2019-01-31,17:14,16
2019-01-31,17:15,111
2019-01-31,17:16,109
2019-01-31,17:17,111
2019-01-31,17:18,109
2019-01-31,17:19,102
2019-01-31,17:20,106
2019-01-31,17:21,111
2019-01-31,17:22,21
2019-01-31,17:26,52
2019-01-31,17:27,1
2019-01-31,18:26,10
2019-01-31,19:07,42
2019-01-31,19:13,85
2019-01-31,19:14,113
2019-01-31,19:15,65
2019-01-31,19:20,126
2019-01-31,19:21,88
2019-01-31,19:24,75
2019-01-31,19:25,112
2019-01-31,19:26,90
2019-01-31,19:27,15
2019-01-31,20:05,53
2019-01-31,20:06,112
2019-01-31,20:07,115
2019-01-31,20:08,111
2019-01-31,20:09,109
2019-01-31,20:10,98
2019-01-31,20:11,44
2019-01-31,20:12,49
2019-01-31,22:20,26
2019-01-31,22:21,63
2019-01-31,22:22,101
2019-01-31,22:23,99
2019-01-31,22:24,101
2019-01-31,22:25,99
2019-01-31,22:26,104
2019-01-31,22:27,103
2019-01-31,22:28,109
2019-01-31,22:29,12
2019-01-31,23:03,62
2019-01-31,23:04,78
2019-01-31,23:05,33
2019-01-31,23:06,30
2019-01-31,23:09,28
2019-01-31,23:10,65
2019-01-31,23:11,112
2019-01-31,23:12,109
2019-01-31,23:13,113
2019-01-31,23:14,109
2019-01-31,23:15,110
2019-01-31,23:16,13
2019-01-31,23:18,52
2019-01-31,23:19,109
2019-01-31,23:20,80
2019-01-31,23:21,16
2019-01-31,23:22,19
2019-01-31,23:25,17
2019-02-01,10:49,14
2019-02-01,10:50,17
2019-02-01,12:16,13
2019-02-01,13:12,99
2019-02-01,13:13,112
2019-02-01,13:14,110
2019-02-01,13:15,114
2019-02-01,13:16,111
2019-02-01,13:17,102
2019-02-01,13:18,108
2019-02-01,13:19,108
2019-02-01,13:20,104
2019-02-01,13:21,100
2019-02-01,13:22,109
2019-02-01,13:23,92
2019-02-01,13:25,51
2019-02-01,13:26,59
2019-02-01,13:27,108
2019-02-01,13:28,98
2019-02-01,13:29,45
2019-02-01,13:35,74
2019-02-01,13:36,106
2019-02-01,13:37,105
2019-02-01,13:38,106
2019-02-01,13:39,105
2019-02-01,13:40,48
2019-02-01,13:43,10
2019-02-01,13:44,13
2019-02-01,14:34,12
2019-02-01,14:35,2
2019-02-01,14:38,20
2019-02-01,17:24,10
2019-02-01,18:21,47
2019-02-01,18:22,30
2019-02-01,18:24,42
2019-02-01,18:25,110
2019-02-01,18:26,66
2019-02-01,18:28,27
2019-02-01,18:30,31
2019-02-01,18:50,46
2019-02-01,18:51,109
2019-02-01,18:52,107
2019-02-01,18:53,111
2019-02-01,18:54,113
2019-02-01,18:55,112
2019-02-01,18:56,105
2019-02-01,18:57,106
2019-02-01,18:58,24
2019-02-01,18:59,26
2019-02-01,19:00,1
2019-02-01,19:01,17
2019-02-01,19:02,108
2019-02-01,19:03,110
2019-02-01,19:04,70
2019-02-01,19:06,10
2019-02-01,19:07,37
2019-02-01,19:08,41
2019-02-01,19:10,81
2019-02-01,19:17,28
2019-02-01,19:18,30
2019-02-01,19:19,55
2019-02-01,19:21,36
2019-02-01,19:22,5
2019-02-01,19:46,11
2019-02-01,20:45,12
2019-02-01,20:46,11
2019-02-01,20:56,27
2019-02-01,20:57,18
2019-02-01,20:58,24
2019-02-01,20:59,13
2019-02-01,21:00,97
2019-02-01,21:01,40
2019-02-01,21:02,113
2019-02-01,21:03,108
2019-02-01,21:04,100
2019-02-01,21:05,105
2019-02-01,21:06,15
2019-02-01,21:14,110
2019-02-01,21:15,72
2019-02-01,21:17,15
2019-02-01,21:19,46
2019-02-01,21:20,98
2019-02-01,21:21,27
2019-02-01,21:22,99
2019-02-01,21:23,111
2019-02-01,21:24,113
2019-02-01,21:25,108
2019-02-01,21:26,76
2019-02-01,21:43,64
2019-02-01,21:44,39
2019-02-01,21:48,28
2019-02-01,21:49,75
2019-02-01,21:50,40
2019-02-01,21:53,92
2019-02-01,21:54,79
2019-02-01,21:55,78
2019-02-01,21:56,1
2019-02-01,21:58,25
2019-02-01,21:59,84
2019-02-01,22:00,7
2019-02-01,22:02,35
2019-02-01,22:05,10
2019-02-01,22:06,30
2019-02-01,22:07,58
2019-02-01,22:08,20
2019-02-01,22:09,75
2019-02-01,22:10,35
2019-02-01,22:11,56
2019-02-01,22:13,13
2019-02-01,22:15,43
2019-02-01,22:19,20
2019-02-01,22:21,10
2019-02-01,22:22,64
2019-02-01,22:25,73
2019-02-01,22:26,19
2019-02-01,22:27,73
2019-02-01,22:28,4
2019-02-01,22:29,29
2019-02-01,22:30,35
2019-02-01,22:31,46
2019-02-01,22:32,25
2019-02-01,22:33,60
2019-02-01,22:34,13
2019-02-01,22:38,42
2019-02-01,22:42,14
2019-02-01,22:43,48
2019-02-01,22:44,32
2019-02-01,22:45,51
2019-02-01,22:46,13
2019-02-01,22:47,42
2019-02-01,22:48,9
2019-02-01,22:50,85
2019-02-01,22:51,46
2019-02-01,22:52,40
2019-02-01,22:53,22
2019-02-01,22:54,33
2019-02-01,22:55,23
2019-02-01,22:56,36
2019-02-01,22:57,60
2019-02-01,22:58,2
2019-02-01,22:59,13
2019-02-01,23:01,23
2019-02-01,23:02,31
2019-02-01,23:13,44
2019-02-01,23:14,37
2019-02-01,23:16,18
2019-02-01,23:17,16
2019-02-01,23:18,32
2019-02-01,23:19,20
2019-02-01,23:20,42
2019-02-01,23:24,20
2019-02-01,23:25,25
2019-02-01,23:26,39
2019-02-01,23:28,11
2019-02-01,23:34,26
2019-02-01,23:39,19
2019-02-01,23:40,13
2019-02-01,23:42,19
2019-02-01,23:43,46
2019-02-01,23:44,13
2019-02-01,23:45,42
2019-02-01,23:46,10
2019-02-01,23:55,10
2019-02-01,23:59,42
2019-02-02,00:00,61
2019-02-02,00:01,62
2019-02-02,00:02,83
2019-02-02,00:03,85
2019-02-02,00:04,85
2019-02-02,00:05,88
2019-02-02,00:06,93
2019-02-02,00:07,91
2019-02-02,00:08,65
2019-02-02,00:09,36
2019-02-02,00:10,12
2019-02-02,00:11,72
2019-02-02,00:12,11
2019-02-02,00:13,18
2019-02-02,00:14,97
2019-02-02,00:15,38
2019-02-02,00:16,78
2019-02-02,00:17,55
2019-02-02,00:18,103
2019-02-02,00:19,95
2019-02-02,00:20,96
2019-02-02,00:21,16
2019-02-02,00:25,62
2019-02-02,00:26,74
2019-02-02,00:27,94
2019-02-02,00:28,95
2019-02-02,00:29,96
2019-02-02,00:30,74
2019-02-02,00:31,72
2019-02-02,00:32,97
2019-02-02,00:33,89
2019-02-02,00:34,77
2019-02-02,00:36,74
2019-02-02,00:37,15
2019-02-02,00:39,13
2019-02-02,01:18,77
2019-02-02,01:19,105
2019-02-02,01:20,102
2019-02-02,01:21,109
2019-02-02,01:22,76
2019-02-02,01:23,97
2019-02-02,01:24,1
2019-02-02,01:25,103
2019-02-02,01:26,107
2019-02-02,01:27,107
2019-02-02,01:28,20
2019-02-02,01:34,15
2019-02-02,01:45,23
2019-02-02,01:46,84
2019-02-02,01:47,106
2019-02-02,01:48,28
2019-02-02,01:53,31
2019-02-02,01:54,113
2019-02-02,01:55,81
2019-02-02,01:56,29
2019-02-02,01:58,29
2019-02-02,01:59,40
2019-02-02,02:04,14
2019-02-02,02:06,38
2019-02-02,11:47,17
2019-02-02,15:36,10
2019-02-02,15:37,22
2019-02-02,15:44,28
2019-02-02,15:47,17
2019-02-02,15:51,20
2019-02-02,15:52,14
2019-02-02,15:54,13
2019-02-02,15:55,19
2019-02-02,15:56,12
2019-02-02,15:59,35
2019-02-02,16:00,23
2019-02-02,16:03,114
2019-02-02,16:04,26
2019-02-02,16:06,108
2019-02-02,16:07,44
2019-02-02,16:11,30
2019-02-02,16:12,91
2019-02-02,16:13,110
2019-02-02,16:14,104
2019-02-02,16:15,54
2019-02-02,16:22,83
2019-02-02,16:23,104
2019-02-02,16:24,109
2019-02-02,16:25,60
2019-02-02,16:28,22
2019-02-02,16:32,18
2019-02-02,16:35,19
2019-02-02,16:39,58
2019-02-02,16:44,57
2019-02-02,16:45,48
2019-02-02,16:46,81
2019-02-02,16:47,88
2019-02-02,16:48,44
2019-02-02,16:49,34
2019-02-02,16:51,54
2019-02-02,16:52,107
2019-02-02,16:53,103
2019-02-02,16:54,113
2019-02-02,16:55,107
2019-02-02,16:56,79
2019-02-02,16:57,103
2019-02-02,16:58,41
2019-02-02,17:09,18
2019-02-02,17:10,82
2019-02-02,17:11,109
2019-02-02,17:12,115
2019-02-02,17:13,114
2019-02-02,17:14,118
2019-02-02,17:15,81
2019-02-02,17:16,52
2019-02-02,17:20,82
2019-02-02,17:21,80
2019-02-02,17:22,90
2019-02-02,17:23,84
2019-02-02,17:24,106
2019-02-02,17:25,109
2019-02-02,17:26,111
2019-02-02,17:27,110
2019-02-02,17:28,110
2019-02-02,17:29,107
2019-02-02,17:30,109
2019-02-02,17:31,111
2019-02-02,17:32,104
2019-02-02,17:33,107
2019-02-02,17:34,89
2019-02-02,17:35,111
2019-02-02,17:36,96
2019-02-02,17:37,40
